transaction_date,total_transactions
2014-07-24,48
2014-08-24,44
2014-09-24,38
2014-10-24,44
2014-11-24,44
2015-01-24,43
2015-02-24,47
2015-03-24,41
2015-04-24,51
2015-05-24,46
2015-06-24,50
2015-07-24,42
2015-08-24,39
2015-09-24,44
2015-10-24,38
2015-11-24,44
2016-01-24,45
2016-02-24,45
2016-03-24,57
2016-04-24,53
2016-05-24,46
2016-06-24,39
2016-07-24,41
2016-08-24,36
2016-09-24,40
2016-10-24,49
2016-11-24,43
2017-01-24,36
2017-02-24,49
2017-03-24,50
2017-04-24,42
2017-05-24,49
2017-06-24,30
2017-07-24,43
2017-08-24,37
2017-09-24,48
2017-10-24,46
2017-11-24,46
2018-01-24,46
2018-02-24,53
2018-03-24,37
2018-04-24,43
2018-05-24,43
2018-06-24,46
2018-07-24,54
2018-08-24,53
2018-09-24,42
2018-10-24,37
2018-11-24,47
2019-01-24,47
2019-02-24,37
2019-03-24,42
2019-04-24,36
2019-05-24,48
2019-06-24,48
2019-07-24,40
2019-08-24,49
2019-09-24,48
2019-10-24,37
2019-11-24,30
2020-01-24,42
2020-02-24,49
2020-03-24,39
2020-04-24,39
2020-05-24,37
2020-06-24,37
2020-07-24,49
2020-08-24,46
2020-09-24,44
2020-10-24,39
2020-11-24,39
2021-01-24,37
2021-02-24,42
2021-03-24,41
2021-04-24,40
2021-05-24,39
2021-06-24,49
2021-07-24,50
2021-08-24,49
2021-09-24,46
2021-10-24,58
2021-11-24,42
2022-01-24,46
2022-02-24,35
2022-03-24,52
2022-04-24,35
2022-05-24,46
2022-06-24,44
2022-07-24,41
2022-08-24,51
2022-09-24,38
2022-10-24,41
2022-11-24,48
2023-01-24,46
2023-02-24,46
2023-03-24,42
2023-04-24,55
2023-05-24,42
2023-06-24,39
2023-07-24,43
2023-08-24,32
2023-09-24,52
2023-10-24,39
2023-11-24,40
2024-01-24,51
2024-02-24,36
2024-03-24,38
2024-04-24,41
2024-05-24,42
2024-06-24,36
2024-07-24,54
2024-08-24,36
2024-09-24,44
2024-10-24,43
2024-11-24,45
2025-01-24,52
2025-02-24,36
2025-03-24,38
2025-04-24,40
2025-05-24,46
2025-06-24,46
2025-07-24,40
2025-08-24,50
2025-09-24,48
2025-10-24,46
2025-11-24,45
2026-01-24,37
2026-02-24,42
2026-03-24,43
2026-04-24,46
2026-05-24,39
2026-06-24,35
2026-07-24,38
2026-08-24,41
2026-09-24,43
2026-10-24,31
2026-11-24,43
2027-01-24,42
2027-02-24,39
2027-03-24,47
2027-04-24,46
2027-05-24,37
2027-06-24,29
2027-07-24,39
2027-08-24,48
2027-09-24,56
2027-10-24,42
2027-11-24,44
2028-01-24,44
2028-02-24,45
2028-03-24,36
2028-04-24,40
2028-05-24,32
2028-06-24,46
2028-07-24,56
2028-08-24,43
2028-09-24,47
2028-10-24,47
2028-11-24,42
2029-01-24,46
2029-02-24,40
2029-03-24,48
2029-04-24,39
2029-05-24,41
2029-06-24,45
2029-07-24,46
2029-08-24,35
2029-09-24,48
2029-10-24,50
2029-11-24,37
2030-01-24,45
2030-03-24,41
2030-04-24,37
2030-05-24,43
2030-06-24,44
2030-07-24,41
2030-08-24,54
2030-09-24,38
2030-10-24,35
2030-11-24,51
2031-01-24,54
2031-03-24,46
2031-05-24,45
2031-07-24,52
2031-08-24,42
2031-10-24,37
